index,lat1,lat2,lon1,lon2,score
3373,37.1,37.3,137.9,138.1,81
3374,37.1,37.3,138.0,138.2,50
3375,37.1,37.3,138.1,138.3,19
3376,36.8,37.0,138.2,138.4,0
3377,36.8,37.0,138.3,138.5,0
3378,36.8,37.0,138.4,138.6,0
3379,36.8,37.0,138.5,138.7,0
3380,36.9,37.1,138.2,138.4,0
3381,36.9,37.1,138.3,138.5,0
3382,36.9,37.1,138.4,138.6,0
3383,36.9,37.1,138.5,138.7,0
3384,37.0,37.2,138.2,138.4,1
3385,37.0,37.2,138.3,138.5,1
3386,37.0,37.2,138.4,138.6,0
3387,37.0,37.2,138.5,138.7,0
3388,37.1,37.3,138.2,138.4,2
3389,37.1,37.3,138.3,138.5,1
3390,37.1,37.3,138.4,138.6,0
3391,37.1,37.3,138.5,138.7,0
3392,36.8,37.0,138.6,138.8,0
3393,36.8,37.0,138.7,138.9,0
3394,36.8,37.0,138.8,139.0,0
3395,36.8,37.0,138.9,139.1,0
3396,36.9,37.1,138.6,138.8,0
3397,36.9,37.1,138.7,138.9,0
3398,36.9,37.1,138.8,139.0,0
3399,36.9,37.1,138.9,139.1,0
3400,37.0,37.2,138.6,138.8,0
3401,37.0,37.2,138.7,138.9,0
3402,37.0,37.2,138.8,139.0,0
3403,37.0,37.2,138.9,139.1,0
3404,37.1,37.3,138.6,138.8,0
3405,37.1,37.3,138.7,138.9,0
3406,37.1,37.3,138.8,139.0,0
3407,37.1,37.3,138.9,139.1,0
3408,36.8,37.0,139.4,139.6,0
3409,36.8,37.0,139.5,139.7,0
3410,36.8,37.0,139.6,139.8,0
3411,36.8,37.0,139.7,139.9,0
3412,36.9,37.1,139.4,139.6,0
3413,36.9,37.1,139.5,139.7,0
3414,36.9,37.1,139.6,139.8,0
3415,36.9,37.1,139.7,139.9,0
3416,37.0,37.2,139.4,139.6,0
3417,37.0,37.2,139.5,139.7,0
3418,37.0,37.2,139.6,139.8,0
3419,37.0,37.2,139.7,139.9,0
3420,37.1,37.3,139.4,139.6,0
3421,37.1,37.3,139.5,139.7,0
3422,37.1,37.3,139.6,139.8,0
3423,37.1,37.3,139.7,139.9,0
3424,36.8,37.0,139.8,140.0,0
3425,36.8,37.0,139.9,140.1,0
3426,36.8,37.0,140.0,140.2,0
3427,36.8,37.0,140.1,140.3,0
3428,36.9,37.1,139.8,140.0,0
3429,36.9,37.1,139.9,140.1,0
3430,36.9,37.1,140.0,140.2,0
3431,36.9,37.1,140.1,140.3,0
3432,37.0,37.2,139.8,140.0,0
3433,37.0,37.2,139.9,140.1,0
3434,37.0,37.2,140.0,140.2,0
3435,37.0,37.2,140.1,140.3,0
3436,37.1,37.3,139.8,140.0,0
3437,37.1,37.3,139.9,140.1,0
3438,37.1,37.3,140.0,140.2,0
3439,37.1,37.3,140.1,140.3,0
3440,36.8,37.0,140.2,140.4,0
3441,36.8,37.0,140.3,140.5,0
3442,36.8,37.0,140.4,140.6,0
3443,36.8,37.0,140.5,140.7,0
3444,36.9,37.1,140.2,140.4,0
3445,36.9,37.1,140.3,140.5,0
3446,36.9,37.1,140.4,140.6,0
3447,36.9,37.1,140.5,140.7,0
3448,37.0,37.2,140.2,140.4,0
3449,37.0,37.2,140.3,140.5,0
3450,37.0,37.2,140.4,140.6,0
3451,37.0,37.2,140.5,140.7,0
3452,37.1,37.3,140.2,140.4,0
3453,37.1,37.3,140.3,140.5,0
3454,37.1,37.3,140.4,140.6,0
3455,37.1,37.3,140.5,140.7,0
3456,36.8,37.0,140.6,140.8,0
3457,36.8,37.0,140.7,140.9,0
3458,36.8,37.0,140.8,141.0,0
3459,36.8,37.0,140.9,141.1,0
3460,36.9,37.1,140.6,140.8,0
3461,36.9,37.1,140.7,140.9,0
3462,36.9,37.1,140.8,141.0,0
3463,36.9,37.1,140.9,141.1,0
3464,37.0,37.2,140.6,140.8,0
3465,37.0,37.2,140.7,140.9,0
3466,37.0,37.2,140.8,141.0,0
3467,37.0,37.2,140.9,141.1,0
3468,37.1,37.3,140.6,140.8,0
3469,37.1,37.3,140.7,140.9,0
3470,37.1,37.3,140.8,141.0,0
3471,37.1,37.3,140.9,141.1,0
3472,37.2,37.4,136.6,136.8,56
3473,37.2,37.4,136.7,136.9,73
3474,37.2,37.4,136.8,137.0,78
3475,37.2,37.4,136.9,137.1,83
3476,37.3,37.5,136.6,136.8,37
3477,37.3,37.5,136.7,136.9,48
3478,37.3,37.5,136.8,137.0,52
3479,37.3,37.5,136.9,137.1,56
3480,37.4,37.6,136.6,136.8,18
3481,37.4,37.6,136.7,136.9,24
3482,37.4,37.6,136.8,137.0,26
3483,37.4,37.6,136.9,137.1,29
3484,37.5,37.7,136.6,136.8,42
3485,37.5,37.7,136.7,136.9,38
3486,37.5,37.7,136.8,137.0,28
3487,37.5,37.7,136.9,137.1,18
3488,37.2,37.4,137.0,137.2,88
3489,37.2,37.4,137.1,137.3,92
3490,37.2,37.4,137.2,137.4,95
3491,37.2,37.4,137.3,137.5,98
3492,37.3,37.5,137.0,137.2,67
3493,37.3,37.5,137.1,137.3,79
3494,37.3,37.5,137.2,137.4,88
3495,37.3,37.5,137.3,137.5,94
3496,37.4,37.6,137.0,137.2,47
3497,37.4,37.6,137.1,137.3,66
3498,37.4,37.6,137.2,137.4,80
3499,37.4,37.6,137.3,137.5,90
3500,37.5,37.7,137.0,137.2,29
3501,37.5,37.7,137.1,137.3,40
3502,37.5,37.7,137.2,137.4,50
3503,37.5,37.7,137.3,137.5,60
3504,37.2,37.4,138.2,138.4,14
3505,37.2,37.4,138.3,138.5,8
3506,37.2,37.4,138.4,138.6,1
3507,37.2,37.4,138.5,138.7,1
3508,37.3,37.5,138.2,138.4,36
3509,37.3,37.5,138.3,138.5,20
3510,37.3,37.5,138.4,138.6,4
3511,37.3,37.5,138.5,138.7,3
3512,37.4,37.6,138.2,138.4,58
3513,37.4,37.6,138.3,138.5,33
3514,37.4,37.6,138.4,138.6,7
3515,37.4,37.6,138.5,138.7,4
3516,37.5,37.7,138.2,138.4,53
3517,37.5,37.7,138.3,138.5,49
3518,37.5,37.7,138.4,138.6,44
3519,37.5,37.7,138.5,138.7,26
3520,37.2,37.4,138.6,138.8,0
3521,37.2,37.4,138.7,138.9,0
3522,37.2,37.4,138.8,139.0,0
3523,37.2,37.4,138.9,139.1,0
3524,37.3,37.5,138.6,138.8,1
3525,37.3,37.5,138.7,138.9,0
3526,37.3,37.5,138.8,139.0,0
3527,37.3,37.5,138.9,139.1,0
3528,37.4,37.6,138.6,138.8,1
3529,37.4,37.6,138.7,138.9,0
3530,37.4,37.6,138.8,139.0,0
3531,37.4,37.6,138.9,139.1,0
3532,37.5,37.7,138.6,138.8,9
3533,37.5,37.7,138.7,138.9,0
3534,37.5,37.7,138.8,139.0,0
3535,37.5,37.7,138.9,139.1,0
3536,37.2,37.4,139.0,139.2,0
3537,37.2,37.4,139.1,139.3,0
3538,37.2,37.4,139.2,139.4,0
3539,37.2,37.4,139.3,139.5,0
3540,37.3,37.5,139.0,139.2,0
3541,37.3,37.5,139.1,139.3,0
3542,37.3,37.5,139.2,139.4,0
3543,37.3,37.5,139.3,139.5,0
3544,37.4,37.6,139.0,139.2,0
3545,37.4,37.6,139.1,139.3,0
3546,37.4,37.6,139.2,139.4,0
3547,37.4,37.6,139.3,139.5,0
3548,37.5,37.7,139.0,139.2,0
3549,37.5,37.7,139.1,139.3,0
3550,37.5,37.7,139.2,139.4,0
3551,37.5,37.7,139.3,139.5,0
3552,37.2,37.4,139.4,139.6,0
3553,37.2,37.4,139.5,139.7,0
3554,37.2,37.4,139.6,139.8,0
3555,37.2,37.4,139.7,139.9,0
3556,37.3,37.5,139.4,139.6,0
3557,37.3,37.5,139.5,139.7,0
3558,37.3,37.5,139.6,139.8,0
3559,37.3,37.5,139.7,139.9,0
3560,37.4,37.6,139.4,139.6,0
3561,37.4,37.6,139.5,139.7,0
3562,37.4,37.6,139.6,139.8,0
3563,37.4,37.6,139.7,139.9,0
3564,37.5,37.7,139.4,139.6,0
3565,37.5,37.7,139.5,139.7,0
3566,37.5,37.7,139.6,139.8,0
3567,37.5,37.7,139.7,139.9,0
3568,37.2,37.4,139.8,140.0,0
3569,37.2,37.4,139.9,140.1,0
3570,37.2,37.4,140.0,140.2,0
3571,37.2,37.4,140.1,140.3,0
3572,37.3,37.5,139.8,140.0,0
3573,37.3,37.5,139.9,140.1,0
3574,37.3,37.5,140.0,140.2,0
3575,37.3,37.5,140.1,140.3,0
3576,37.4,37.6,139.8,140.0,0
3577,37.4,37.6,139.9,140.1,0
3578,37.4,37.6,140.0,140.2,0
3579,37.4,37.6,140.1,140.3,0
3580,37.5,37.7,139.8,140.0,0
3581,37.5,37.7,139.9,140.1,0
3582,37.5,37.7,140.0,140.2,0
3583,37.5,37.7,140.1,140.3,0
3584,37.2,37.4,140.2,140.4,0
3585,37.2,37.4,140.3,140.5,0
3586,37.2,37.4,140.4,140.6,0
3587,37.2,37.4,140.5,140.7,0
3588,37.3,37.5,140.2,140.4,0
3589,37.3,37.5,140.3,140.5,0
3590,37.3,37.5,140.4,140.6,0
3591,37.3,37.5,140.5,140.7,0
3592,37.4,37.6,140.2,140.4,0
3593,37.4,37.6,140.3,140.5,0
3594,37.4,37.6,140.4,140.6,0
3595,37.4,37.6,140.5,140.7,0
3596,37.5,37.7,140.2,140.4,0
3597,37.5,37.7,140.3,140.5,0
3598,37.5,37.7,140.4,140.6,0
3599,37.5,37.7,140.5,140.7,0
3600,37.2,37.4,140.6,140.8,0
3601,37.2,37.4,140.7,140.9,0
3602,37.2,37.4,140.8,141.0,0
3603,37.2,37.4,140.9,141.1,0
3604,37.3,37.5,140.6,140.8,0
3605,37.3,37.5,140.7,140.9,0
3606,37.3,37.5,140.8,141.0,0
3607,37.3,37.5,140.9,141.1,0
3608,37.4,37.6,140.6,140.8,0
3609,37.4,37.6,140.7,140.9,0
3610,37.4,37.6,140.8,141.0,0
3611,37.4,37.6,140.9,141.1,0
3612,37.5,37.7,140.6,140.8,0
3613,37.5,37.7,140.7,140.9,0
3614,37.5,37.7,140.8,141.0,0
3615,37.5,37.7,140.9,141.1,0
3616,37.2,37.4,141.0,141.2,0
3617,37.2,37.4,141.1,141.3,0
3618,37.2,37.4,141.2,141.4,0
3619,37.2,37.4,141.3,141.5,0
3620,37.3,37.5,141.0,141.2,0
3621,37.3,37.5,141.1,141.3,0
3622,37.3,37.5,141.2,141.4,0
3623,37.3,37.5,141.3,141.5,0
3624,37.4,37.6,141.0,141.2,0
3625,37.4,37.6,141.1,141.3,0
3626,37.4,37.6,141.2,141.4,0
3627,37.4,37.6,141.3,141.5,0
3628,37.5,37.7,141.0,141.2,0
3629,37.5,37.7,141.1,141.3,0
3630,37.5,37.7,141.2,141.4,0
3631,37.5,37.7,141.3,141.5,0
3632,37.6,37.8,138.2,138.4,49
3633,37.6,37.8,138.3,138.5,64
3634,37.6,37.8,138.4,138.6,80
3635,37.6,37.8,138.5,138.7,48
3636,37.7,37.9,138.2,138.4,49
3637,37.7,37.9,138.3,138.5,74
3638,37.7,37.9,138.4,138.6,99
3639,37.7,37.9,138.5,138.7,66
3640,37.8,38.0,138.2,138.4,54
3641,37.8,38.0,138.3,138.5,76
3642,37.8,38.0,138.4,138.6,99
3643,37.8,38.0,138.5,138.7,79
3644,37.9,38.1,138.2,138.4,59
3645,37.9,38.1,138.3,138.5,79
3646,37.9,38.1,138.4,138.6,99
3647,37.9,38.1,138.5,138.7,92
3648,37.6,37.8,138.6,138.8,16
3649,37.6,37.8,138.7,138.9,0
3650,37.6,37.8,138.8,139.0,0
3651,37.6,37.8,138.9,139.1,0
3652,37.7,37.9,138.6,138.8,33
3653,37.7,37.9,138.7,138.9,13
3654,37.7,37.9,138.8,139.0,6
3655,37.7,37.9,138.9,139.1,0
3656,37.8,38.0,138.6,138.8,58
3657,37.8,38.0,138.7,138.9,39
3658,37.8,38.0,138.8,139.0,19
3659,37.8,38.0,138.9,139.1,0
3660,37.9,38.1,138.6,138.8,84
3661,37.9,38.1,138.7,138.9,64
3662,37.9,38.1,138.8,139.0,32
3663,37.9,38.1,138.9,139.1,0
3664,37.6,37.8,139.0,139.2,0
3665,37.6,37.8,139.1,139.3,0
3666,37.6,37.8,139.2,139.4,0
3667,37.6,37.8,139.3,139.5,0
3668,37.7,37.9,139.0,139.2,0
3669,37.7,37.9,139.1,139.3,0
3670,37.7,37.9,139.2,139.4,0
3671,37.7,37.9,139.3,139.5,0
3672,37.8,38.0,139.0,139.2,0
3673,37.8,38.0,139.1,139.3,0
3674,37.8,38.0,139.2,139.4,0
3675,37.8,38.0,139.3,139.5,0
3676,37.9,38.1,139.0,139.2,0
3677,37.9,38.1,139.1,139.3,0
3678,37.9,38.1,139.2,139.4,0
3679,37.9,38.1,139.3,139.5,0
3680,37.6,37.8,139.4,139.6,0
3681,37.6,37.8,139.5,139.7,0
3682,37.6,37.8,139.6,139.8,0
3683,37.6,37.8,139.7,139.9,0
3684,37.7,37.9,139.4,139.6,0
3685,37.7,37.9,139.5,139.7,0
3686,37.7,37.9,139.6,139.8,0
3687,37.7,37.9,139.7,139.9,0
3688,37.8,38.0,139.4,139.6,0
3689,37.8,38.0,139.5,139.7,0
3690,37.8,38.0,139.6,139.8,0
3691,37.8,38.0,139.7,139.9,0
3692,37.9,38.1,139.4,139.6,0
3693,37.9,38.1,139.5,139.7,0
3694,37.9,38.1,139.6,139.8,0
3695,37.9,38.1,139.7,139.9,0
3696,37.6,37.8,139.8,140.0,0
3697,37.6,37.8,139.9,140.1,0
3698,37.6,37.8,140.0,140.2,0
3699,37.6,37.8,140.1,140.3,0
3700,37.7,37.9,139.8,140.0,0
3701,37.7,37.9,139.9,140.1,0
3702,37.7,37.9,140.0,140.2,0
3703,37.7,37.9,140.1,140.3,0
3704,37.8,38.0,139.8,140.0,0
3705,37.8,38.0,139.9,140.1,0
3706,37.8,38.0,140.0,140.2,0
3707,37.8,38.0,140.1,140.3,0
3708,37.9,38.1,139.8,140.0,0
3709,37.9,38.1,139.9,140.1,0
3710,37.9,38.1,140.0,140.2,0
3711,37.9,38.1,140.1,140.3,0
3712,37.6,37.8,140.2,140.4,0
3713,37.6,37.8,140.3,140.5,0
3714,37.6,37.8,140.4,140.6,0
3715,37.6,37.8,140.5,140.7,0
3716,37.7,37.9,140.2,140.4,0
3717,37.7,37.9,140.3,140.5,0
3718,37.7,37.9,140.4,140.6,0
3719,37.7,37.9,140.5,140.7,0
3720,37.8,38.0,140.2,140.4,0
3721,37.8,38.0,140.3,140.5,0
3722,37.8,38.0,140.4,140.6,0
3723,37.8,38.0,140.5,140.7,0
3724,37.9,38.1,140.2,140.4,0
3725,37.9,38.1,140.3,140.5,0
3726,37.9,38.1,140.4,140.6,0
3727,37.9,38.1,140.5,140.7,0
3728,37.6,37.8,140.6,140.8,0
3729,37.6,37.8,140.7,140.9,0
3730,37.6,37.8,140.8,141.0,0
3731,37.6,37.8,140.9,141.1,0
3732,37.7,37.9,140.6,140.8,0
3733,37.7,37.9,140.7,140.9,0
3734,37.7,37.9,140.8,141.0,0
3735,37.7,37.9,140.9,141.1,0
3736,37.8,38.0,140.6,140.8,0
3737,37.8,38.0,140.7,140.9,0
3738,37.8,38.0,140.8,141.0,0
3739,37.8,38.0,140.9,141.1,0
3740,37.9,38.1,140.6,140.8,0
3741,37.9,38.1,140.7,140.9,0
3742,37.9,38.1,140.8,141.0,0
3743,37.9,38.1,140.9,141.1,0
3744,38.0,38.2,138.2,138.4,49
3745,38.0,38.2,138.3,138.5,57
3746,38.0,38.2,138.4,138.6,64
3747,38.0,38.2,138.5,138.7,74
3748,38.1,38.3,138.2,138.4,39
3749,38.1,38.3,138.3,138.5,34
3750,38.1,38.3,138.4,138.6,30
3751,38.1,38.3,138.5,138.7,56
3752,38.2,38.4,138.2,138.4,36
3753,38.2,38.4,138.3,138.5,33
3754,38.2,38.4,138.4,138.6,29
3755,38.2,38.4,138.5,138.7,55
3756,38.3,38.5,138.2,138.4,39
3757,38.3,38.5,138.3,138.5,51
3758,38.3,38.5,138.4,138.6,63
3759,38.3,38.5,138.5,138.7,71
3760,38.0,38.2,139.0,139.2,20
3761,38.0,38.2,139.1,139.3,7
3762,38.0,38.2,139.2,139.4,0
3763,38.0,38.2,139.3,139.5,0
3764,38.1,38.3,139.0,139.2,40
3765,38.1,38.3,139.1,139.3,13
3766,38.1,38.3,139.2,139.4,0
3767,38.1,38.3,139.3,139.5,0
3768,38.2,38.4,139.0,139.2,56
3769,38.2,38.4,139.1,139.3,29
3770,38.2,38.4,139.2,139.4,12
3771,38.2,38.4,139.3,139.5,6
3772,38.3,38.5,139.0,139.2,69
3773,38.3,38.5,139.1,139.3,54
3774,38.3,38.5,139.2,139.4,37
3775,38.3,38.5,139.3,139.5,19
3776,38.0,38.2,139.4,139.6,0
3777,38.0,38.2,139.5,139.7,0
3778,38.0,38.2,139.6,139.8,0
3779,38.0,38.2,139.7,139.9,0
3780,38.1,38.3,139.4,139.6,0
3781,38.1,38.3,139.5,139.7,0
3782,38.1,38.3,139.6,139.8,0
3783,38.1,38.3,139.7,139.9,0
3784,38.2,38.4,139.4,139.6,0
3785,38.2,38.4,139.5,139.7,0
3786,38.2,38.4,139.6,139.8,0
3787,38.2,38.4,139.7,139.9,0
3788,38.3,38.5,139.4,139.6,0
3789,38.3,38.5,139.5,139.7,0
3790,38.3,38.5,139.6,139.8,0
3791,38.3,38.5,139.7,139.9,0
3792,38.0,38.2,139.8,140.0,0
3793,38.0,38.2,139.9,140.1,0
3794,38.0,38.2,140.0,140.2,0
3795,38.0,38.2,140.1,140.3,0
3796,38.1,38.3,139.8,140.0,0
3797,38.1,38.3,139.9,140.1,0
3798,38.1,38.3,140.0,140.2,0
3799,38.1,38.3,140.1,140.3,0
3800,38.2,38.4,139.8,140.0,0
3801,38.2,38.4,139.9,140.1,0
3802,38.2,38.4,140.0,140.2,0
3803,38.2,38.4,140.1,140.3,0
3804,38.3,38.5,139.8,140.0,0
3805,38.3,38.5,139.9,140.1,0
3806,38.3,38.5,140.0,140.2,0
3807,38.3,38.5,140.1,140.3,0
3808,38.0,38.2,140.2,140.4,0
3809,38.0,38.2,140.3,140.5,0
3810,38.0,38.2,140.4,140.6,0
3811,38.0,38.2,140.5,140.7,0
3812,38.1,38.3,140.2,140.4,0
3813,38.1,38.3,140.3,140.5,0
3814,38.1,38.3,140.4,140.6,0
3815,38.1,38.3,140.5,140.7,0
3816,38.2,38.4,140.2,140.4,0
3817,38.2,38.4,140.3,140.5,1
3818,38.2,38.4,140.4,140.6,1
3819,38.2,38.4,140.5,140.7,1
3820,38.3,38.5,140.2,140.4,1
3821,38.3,38.5,140.3,140.5,2
3822,38.3,38.5,140.4,140.6,4
3823,38.3,38.5,140.5,140.7,2
3824,38.0,38.2,140.6,140.8,0
3825,38.0,38.2,140.7,140.9,0
3826,38.0,38.2,140.8,141.0,0
3827,38.0,38.2,140.9,141.1,0
3828,38.1,38.3,140.6,140.8,0
3829,38.1,38.3,140.7,140.9,0
3830,38.1,38.3,140.8,141.0,0
3831,38.1,38.3,140.9,141.1,0
3832,38.2,38.4,140.6,140.8,0
3833,38.2,38.4,140.7,140.9,0
3834,38.2,38.4,140.8,141.0,0
3835,38.2,38.4,140.9,141.1,0
3836,38.3,38.5,140.6,140.8,1
3837,38.3,38.5,140.7,140.9,0
3838,38.3,38.5,140.8,141.0,0
3839,38.3,38.5,140.9,141.1,0
3840,38.0,38.2,141.0,141.2,0
3841,38.0,38.2,141.1,141.3,0
3842,38.0,38.2,141.2,141.4,0
3843,38.0,38.2,141.3,141.5,0
3844,38.1,38.3,141.0,141.2,0
3845,38.1,38.3,141.1,141.3,0
3846,38.1,38.3,141.2,141.4,0
3847,38.1,38.3,141.3,141.5,0
3848,38.2,38.4,141.0,141.2,0
3849,38.2,38.4,141.1,141.3,0
3850,38.2,38.4,141.2,141.4,0
3851,38.2,38.4,141.3,141.5,0
3852,38.3,38.5,141.0,141.2,0
3853,38.3,38.5,141.1,141.3,0
3854,38.3,38.5,141.2,141.4,0
3855,38.3,38.5,141.3,141.5,0
3856,38.4,38.6,139.4,139.6,0
3857,38.4,38.6,139.5,139.7,0
3858,38.4,38.6,139.6,139.8,0
3859,38.4,38.6,139.7,139.9,0
3860,38.5,38.7,139.4,139.6,28
3861,38.5,38.7,139.5,139.7,18
3862,38.5,38.7,139.6,139.8,8
3863,38.5,38.7,139.7,139.9,2
3864,38.6,38.8,139.4,139.6,57
3865,38.6,38.8,139.5,139.7,37
3866,38.6,38.8,139.6,139.8,16
3867,38.6,38.8,139.7,139.9,5
3868,38.7,38.9,139.4,139.6,61
3869,38.7,38.9,139.5,139.7,45
3870,38.7,38.9,139.6,139.8,30
3871,38.7,38.9,139.7,139.9,19
3872,38.4,38.6,139.8,140.0,0
3873,38.4,38.6,139.9,140.1,0
3874,38.4,38.6,140.0,140.2,0
3875,38.4,38.6,140.1,140.3,0
3876,38.5,38.7,139.8,140.0,1
3877,38.5,38.7,139.9,140.1,0
3878,38.5,38.7,140.0,140.2,0
3879,38.5,38.7,140.1,140.3,0
3880,38.6,38.8,139.8,140.0,2
3881,38.6,38.8,139.9,140.1,0
3882,38.6,38.8,140.0,140.2,0
3883,38.6,38.8,140.1,140.3,0
3884,38.7,38.9,139.8,140.0,11
3885,38.7,38.9,139.9,140.1,3
3886,38.7,38.9,140.0,140.2,2
3887,38.7,38.9,140.1,140.3,1
3888,38.4,38.6,140.2,140.4,1
3889,38.4,38.6,140.3,140.5,4
3890,38.4,38.6,140.4,140.6,6
3891,38.4,38.6,140.5,140.7,4
3892,38.5,38.7,140.2,140.4,1
3893,38.5,38.7,140.3,140.5,2
3894,38.5,38.7,140.4,140.6,4
3895,38.5,38.7,140.5,140.7,2
3896,38.6,38.8,140.2,140.4,0
3897,38.6,38.8,140.3,140.5,1
3898,38.6,38.8,140.4,140.6,1
3899,38.6,38.8,140.5,140.7,1
3900,38.7,38.9,140.2,140.4,0
3901,38.7,38.9,140.3,140.5,0
3902,38.7,38.9,140.4,140.6,0
3903,38.7,38.9,140.5,140.7,1
3904,38.4,38.6,140.6,140.8,1
3905,38.4,38.6,140.7,140.9,0
3906,38.4,38.6,140.8,141.0,0
3907,38.4,38.6,140.9,141.1,0
3908,38.5,38.7,140.6,140.8,1
3909,38.5,38.7,140.7,140.9,0
3910,38.5,38.7,140.8,141.0,0
3911,38.5,38.7,140.9,141.1,0
3912,38.6,38.8,140.6,140.8,0
3913,38.6,38.8,140.7,140.9,0
3914,38.6,38.8,140.8,141.0,0
3915,38.6,38.8,140.9,141.1,0
3916,38.7,38.9,140.6,140.8,2
3917,38.7,38.9,140.7,140.9,2
3918,38.7,38.9,140.8,141.0,1
3919,38.7,38.9,140.9,141.1,0
3920,38.4,38.6,141.0,141.2,0
3921,38.4,38.6,141.1,141.3,0
3922,38.4,38.6,141.2,141.4,0
3923,38.4,38.6,141.3,141.5,0
3924,38.5,38.7,141.0,141.2,0
3925,38.5,38.7,141.1,141.3,0
3926,38.5,38.7,141.2,141.4,0
3927,38.5,38.7,141.3,141.5,0
3928,38.6,38.8,141.0,141.2,0
3929,38.6,38.8,141.1,141.3,0
3930,38.6,38.8,141.2,141.4,0
3931,38.6,38.8,141.3,141.5,0
3932,38.7,38.9,141.0,141.2,0
3933,38.7,38.9,141.1,141.3,0
3934,38.7,38.9,141.2,141.4,0
3935,38.7,38.9,141.3,141.5,0
3936,38.4,38.6,141.4,141.6,0
3937,38.4,38.6,141.5,141.7,0
3938,38.4,38.6,141.6,141.8,0
3939,38.4,38.6,141.7,141.9,0
3940,38.5,38.7,141.4,141.6,0
3941,38.5,38.7,141.5,141.7,0
3942,38.5,38.7,141.6,141.8,0
3943,38.5,38.7,141.7,141.9,0
3944,38.6,38.8,141.4,141.6,0
3945,38.6,38.8,141.5,141.7,0
3946,38.6,38.8,141.6,141.8,0
3947,38.6,38.8,141.7,141.9,0
3948,38.7,38.9,141.4,141.6,0
3949,38.7,38.9,141.5,141.7,0
3950,38.7,38.9,141.6,141.8,0
3951,38.7,38.9,141.7,141.9,0
3952,38.8,39.0,139.8,140.0,27
3953,38.8,39.0,139.9,140.1,10
3954,38.8,39.0,140.0,140.2,6
3955,38.8,39.0,140.1,140.3,2
3956,38.9,39.1,139.8,140.0,44
3957,38.9,39.1,139.9,140.1,17
3958,38.9,39.1,140.0,140.2,10
3959,38.9,39.1,140.1,140.3,3
3960,39.0,39.2,139.8,140.0,59
3961,39.0,39.2,139.9,140.1,39
3962,39.0,39.2,140.0,140.2,31
3963,39.0,39.2,140.1,140.3,23
3964,39.1,39.3,139.8,140.0,74
3965,39.1,39.3,139.9,140.1,61
3966,39.1,39.3,140.0,140.2,52
3967,39.1,39.3,140.1,140.3,43
3968,38.8,39.0,140.2,140.4,0
3969,38.8,39.0,140.3,140.5,0
3970,38.8,39.0,140.4,140.6,0
3971,38.8,39.0,140.5,140.7,3
3972,38.9,39.1,140.2,140.4,0
3973,38.9,39.1,140.3,140.5,0
3974,38.9,39.1,140.4,140.6,0
3975,38.9,39.1,140.5,140.7,4
3976,39.0,39.2,140.2,140.4,17
3977,39.0,39.2,140.3,140.5,13
3978,39.0,39.2,140.4,140.6,8
3979,39.0,39.2,140.5,140.7,17
3980,39.1,39.3,140.2,140.4,34
3981,39.1,39.3,140.3,140.5,25
3982,39.1,39.3,140.4,140.6,17
3983,39.1,39.3,140.5,140.7,31
3984,38.8,39.0,140.6,140.8,5
3985,38.8,39.0,140.7,140.9,5
3986,38.8,39.0,140.8,141.0,3
3987,38.8,39.0,140.9,141.1,0
3988,38.9,39.1,140.6,140.8,9
3989,38.9,39.1,140.7,140.9,9
3990,38.9,39.1,140.8,141.0,4
3991,38.9,39.1,140.9,141.1,0
3992,39.0,39.2,140.6,140.8,27
3993,39.0,39.2,140.7,140.9,25
3994,39.0,39.2,140.8,141.0,12
3995,39.0,39.2,140.9,141.1,0
3996,39.1,39.3,140.6,140.8,44
3997,39.1,39.3,140.7,140.9,41
3998,39.1,39.3,140.8,141.0,21
3999,39.1,39.3,140.9,141.1,0
4000,38.8,39.0,141.0,141.2,0
4001,38.8,39.0,141.1,141.3,0
4002,38.8,39.0,141.2,141.4,0
4003,38.8,39.0,141.3,141.5,0
4004,38.9,39.1,141.0,141.2,0
4005,38.9,39.1,141.1,141.3,0
4006,38.9,39.1,141.2,141.4,0
4007,38.9,39.1,141.3,141.5,0
4008,39.0,39.2,141.0,141.2,0
4009,39.0,39.2,141.1,141.3,0
4010,39.0,39.2,141.2,141.4,0
4011,39.0,39.2,141.3,141.5,0
4012,39.1,39.3,141.0,141.2,0
4013,39.1,39.3,141.1,141.3,0
4014,39.1,39.3,141.2,141.4,0
4015,39.1,39.3,141.3,141.5,0
4016,38.8,39.0,141.4,141.6,0
4017,38.8,39.0,141.5,141.7,0
4018,38.8,39.0,141.6,141.8,0
4019,38.8,39.0,141.7,141.9,0
4020,38.9,39.1,141.4,141.6,0
4021,38.9,39.1,141.5,141.7,0
4022,38.9,39.1,141.6,141.8,0
4023,38.9,39.1,141.7,141.9,0
4024,39.0,39.2,141.4,141.6,0
4025,39.0,39.2,141.5,141.7,0
4026,39.0,39.2,141.6,141.8,0
4027,39.0,39.2,141.7,141.9,0
4028,39.1,39.3,141.4,141.6,0
4029,39.1,39.3,141.5,141.7,0
4030,39.1,39.3,141.6,141.8,0
4031,39.1,39.3,141.7,141.9,0
4032,39.2,39.4,139.8,140.0,84
4033,39.2,39.4,139.9,140.1,77
4034,39.2,39.4,140.0,140.2,69
4035,39.2,39.4,140.1,140.3,61
4036,39.3,39.5,139.8,140.0,90
4037,39.3,39.5,139.9,140.1,86
